id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
48779460,59,50493,8,"سيبروسين نقط س ج",3,25.00,47.25,3137,"ص احمد سلطان بشتيل نقدى 004","1ش نجيب محفوظ متفرع من شارع المسابك بشتيل",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-03 00:05:44","2026-05-19 16:33:29"
48794105,59,52641,8,"سيبروسين نقط س ج",1,26.00,15.54,6778,"س محمد سعيد طنطاوى الكونيسه 070","2 شارع عمر عثمان خلف مصنع الشوربجى الكونيسه",167,"انور محمد م","انور محمد م",,,,,"2025-08-12 14:44:46","2026-05-19 16:34:01"
48911101,59,69397,8,"سيبروسين نقط س ج",2,29.00,29.82,7695,"ص مصطفى احمد 002","ش ابوبكر الصديق رقم 18 من شارع اللبيني امام مطعم الشيخ",168,"ياسمين خالد","ياسمين خالد",,,,,"2025-10-23 12:36:40","2026-05-19 16:38:44"
48974607,59,77779,8,"سيبروسين نقط س ج",1,28.00,15.12,7665,"ص شريف خطاب(محمد نبيل)القطامية 006","10عمارات شركة الصعيد محور سعد زغلول",136,"صباح وحيد",,,,,,"2025-12-02 10:22:29","2026-05-19 16:41:54"
48985344,59,79225,8,"سيبروسين نقط س ج",1,28.00,15.12,7664,"ص محمد نبيل شحاته الوراق 004","8ش صبرى ابو علم وراق الحضر بجانب عمارة سيد عبد التواب",136,"صباح وحيد",,,,,,"2025-12-09 13:32:27","2026-05-19 16:42:13"
49008858,59,82373,8,"سيبروسين نقط س ج",1,28.00,15.12,6151,"س الدكتور البكرى حدايق اكتوبر 002","حدايق اكتوبر",137,"اسماء رجب","اسماء رجب",,,,,"2025-12-24 02:13:23","2026-05-19 16:43:09"
49030404,59,85281,8,"سيبروسين نقط س ج",2,29.00,29.82,7317,"ص داليا احمد حدائق 02","البوابه الثانيه 26 ش جاردينيا",137,"اسماء رجب","اسماء رجب",,,,,"2026-01-09 15:32:15","2026-05-19 16:43:54"
49041338,59,86867,8,"سيبروسين نقط س ج",1,26.00,15.54,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",167,"انور محمد م","انور محمد م",,,,,"2026-01-18 14:00:24","2026-05-19 16:44:21"
49047338,59,87702,8,"سيبروسين نقط س ج",2,29.00,29.82,6840,"س السعداوى الهرم 070","12 ش الامام عبده من عثمان محرم الطالبيه هرم امام شركة سيد للادويه",6,"نهى الدالى",,,,,,"2026-01-22 01:29:02","2026-05-19 16:44:31"
49057571,59,89276,8,"سيبروسين نقط س ج",12,28.00,181.44,2484,"ص ماجد احمد فيصل نقدى 001","1 ش الورشه امام مستشفى القاهره فيصل",154,توريد,توريد,,,,,"2026-01-30 19:03:22","2026-05-19 16:44:57"
49074890,59,91787,8,"سيبروسين نقط س ج",1,28.00,15.12,7664,"ص محمد نبيل شحاته الوراق 004","8ش صبرى ابو علم وراق الحضر بجانب عمارة سيد عبد التواب",136,"صباح وحيد",,,,,,"2026-02-14 14:48:43","2026-05-19 16:45:25"
49077566,59,92192,8,"سيبروسين نقط س ج",1,26.00,15.54,4811,"ص محمد الوراق ش التل 004","ش التل",137,"اسماء رجب","اسماء رجب",,,,,"2026-02-16 22:41:08","2026-05-19 16:45:30"
49081070,59,92685,8,"سيبروسين نقط س ج",1,26.00,15.54,6925,"س مازن محمد دياب برطس 007","برطس داير الناحيه بجوار مسجد العمده",168,"ياسمين خالد","ياسمين خالد",,,,,"2026-02-19 14:58:10","2026-05-19 16:45:35"
49095467,59,94606,8,"سيبروسين نقط س ج",5,29.00,74.55,7647,"ص الفتح حدائق اكتوبر 002","مول الفتح _بجوار مشروع 266_حدائق اكتوبر",6,"نهى الدالى",,,,,,"2026-03-03 11:50:54","2026-05-19 16:46:09"
49099352,59,95155,8,"سيبروسين نقط س ج",2,29.00,29.82,223,"ص نجلاء فيصل 001","شارع الشيخ الريحان الطالبية",137,"اسماء رجب","اسماء رجب",,,,,"2026-03-06 12:32:15","2026-05-19 16:46:15"
49100102,59,95258,8,"سيبروسين نقط س ج",2,26.00,31.08,5419,"س محمود القراطيين 007","اول القرطيين بجول بنزيمة التعاون",168,"ياسمين خالد","ياسمين خالد",,,,,"2026-03-07 09:46:08","2026-05-19 16:46:15"
49108044,59,96349,8,"سيبروسين نقط س ج",1,28.00,15.12,7795,"س لبيب حدائق اكتوبر 002","الممشي السياحى شارع زويل بجوار جهاز حدائق اكتوبر",137,"اسماء رجب","اسماء رجب",,,,,"2026-03-13 01:07:48","2026-05-19 16:46:37"
49121364,59,98053,8,"سيبروسين نقط س ج",1,26.00,15.54,4551,"ص الثقبي الرحاب 002","تسلم في صيدلية محمد نبيل حدائق الاهرام",76,غاده,غاده,,,,,"2026-03-26 16:09:49","2026-05-19 16:47:08"
49124012,59,98400,8,"سيبروسين نقط س ج",1,28.00,15.12,5849,"س دينا الكبرى فيصل 001","ش المساكن  العشرين فيصل",6,"نهى الدالى",,,,,,"2026-03-28 23:23:05","2026-05-19 16:47:12"
49176285,59,105772,8,"سيبروسين نقط س ج",1,29.00,14.91,7833,"ص تقى مصطفى فيصل 001","ش محمود على المنشية فيصل اسامه محمد",136,"صباح وحيد",,,,,,"2026-05-17 00:16:31","2026-05-19 16:48:57"
49360261,59,106320,8,"سيبروسين نقط س ج",1,28.00,15.12,7647,"ص الفتح حدائق اكتوبر 002","مول الفتح _بجوار مشروع 266_حدائق اكتوبر",6,"نهى الدالى",,,,,,"2026-05-21 00:43:56","2026-05-22 09:21:35"
48424705,59,330,11,"سيبرو نقط س ج *",6,25.00,67.50,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-01-02 16:16:02","2026-05-19 16:21:14"
48425787,59,461,11,"سيبرو نقط س ج *",2,29.00,21.30,2667,"ص محمود مصطفى الهرم 070","92امتداد عز الدين عمرالهرم",137,"اسماء رجب","اسماء رجب",,,,,"2025-01-03 12:12:54","2026-05-19 16:21:15"
48435045,59,1675,11,"سيبرو نقط س ج *",2,29.00,21.30,3417,"ص رباب الوحده امبابة نقدى 004","21 شارع على فرغلى متفرع من كمال حمزه من ش الاقصر امبابه",137,"اسماء رجب","اسماء رجب",,,,,"2025-01-09 23:24:33","2026-05-19 16:21:30"
48435232,59,1695,11,"سيبرو نقط س ج *",5,29.00,53.25,2685,"ص احمد عماد فيصل نقدى 002","كفر نصار شارع عبيد بجوار البوسطه",137,"اسماء رجب","اسماء رجب",,,,,"2025-01-09 00:59:59","2026-05-19 16:21:32"
48435612,59,1737,11,"سيبرو نقط س ج *",2,28.00,21.60,5181,"ص تامر جابر العمرانية 070","5ش معوض ابوالحسن من ش محمد يوسف خلف كنيسة الانبا شنودة",6,"نهى الدالى","نهى الدالى",,,,,"2025-01-10 06:09:33","2026-05-19 16:21:32"
48437407,59,1968,11,"سيبرو نقط س ج *",5,28.00,54.00,4403,"ص ريهام عيد الكونيسة 070","ترسا البلد بجوار المعهد الدينى ومركز مكة الطبى -الكونيسة",6,"نهى الدالى","نهى الدالى",,,,,"2025-01-11 13:41:34","2026-05-19 16:21:43"
48444424,59,3064,11,"سيبرو نقط س ج *",2,30.00,21.00,2940,"ص فيوليت جورج بشتيل &ف& 004","1 شارع 6 من شارع 10 وراق العرب",6,"نهى الدالى","نهى الدالى",,,,,"2025-01-17 12:36:06","2026-05-19 16:22:02"
48446492,59,3355,11,"سيبرو نقط س ج *",3,29.00,31.95,2773,"ص جلاب هرم نقدى 070","شارع الاخلاص متفرع من شارع المريوطيه الهرم",76,غاده,غاده,,,,,"2025-01-19 10:59:21","2026-05-19 16:22:06"
48447208,59,3486,11,"سيبرو نقط س ج *",2,28.00,21.60,2457,"ص احمد خيرى الحديثة بشتيل &س& 004","ش حنفى غنيم من ش ترعة بشتيل خلف مسجد حمزة",76,غاده,غاده,,,,,"2025-01-20 10:15:09","2026-05-19 16:22:07"
48451832,59,4146,11,"سيبرو نقط س ج *",5,29.00,53.25,2498,"ص مارى فيصل نقدى 002","13 ش 16 عمارة  من ش اللبينى فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-01-23 23:56:43","2026-05-19 16:22:14"
48456397,59,4860,11,"سيبرو نقط س ج *",2,29.00,21.30,2773,"ص جلاب هرم نقدى 070","شارع الاخلاص متفرع من شارع المريوطيه الهرم",76,غاده,غاده,,,,,"2025-01-28 14:00:58","2026-05-19 16:22:21"
48457350,59,5023,11,"سيبرو نقط س ج *",2,29.00,21.30,4224,"ص نور الهرم 070","ش شفيق غالى بجوار فندق اوروبا الهرم",76,غاده,عائشة,,,,,"2025-01-29 15:12:32","2026-05-19 16:22:23"
48458071,59,5150,11,"سيبرو نقط س ج *",2,29.00,21.30,2773,"ص جلاب هرم نقدى 070","شارع الاخلاص متفرع من شارع المريوطيه الهرم",76,غاده,غاده,,,,,"2025-01-30 12:19:31","2026-05-19 16:22:34"
48458890,59,5273,11,"سيبرو نقط س ج *",3,29.00,31.95,3161,"ص طاهر  البراجيل نقدى 004","شارع المعهد الازهرى الابتدائى ع ناصيه الشارع مغسله المهندس",6,"نهى الدالى","نهى الدالى",,,,,"2025-01-31 06:28:02","2026-05-19 16:22:35"
48459213,59,5312,11,"سيبرو نقط س ج *",3,30.00,31.50,3870,"ص نورا محمود امبابه 004","شارعحسن محمد امبابه",137,"اسماء رجب","اسماء رجب",,,,,"2025-01-31 12:42:58","2026-05-19 16:22:35"
48461296,59,5638,11,"سيبرو نقط س ج *",3,29.00,31.95,4403,"ص ريهام عيد الكونيسة 070","ترسا البلد بجوار المعهد الدينى ومركز مكة الطبى -الكونيسة",6,"نهى الدالى","نهى الدالى",,,,,"2025-02-02 14:25:32","2026-05-19 16:22:39"
48476708,59,8017,11,"سيبرو نقط س ج *",4,28.00,43.20,2613,"ص شريف مفتاح الهرم 002","94 ج حدايق الاهرام مدخل بوابه احمس",137,"اسماء رجب","اسماء رجب",,,,,"2025-02-15 14:17:40","2026-05-19 16:23:13"
48489623,59,9914,11,"سيبرو نقط س ج *",3,30.00,31.50,1098,"ص طارق فريد فيصل نقدى 001","شارع ابو زيد متفرع من شارع العشرين امام قهوة ناصر بعد جامع الضو",6,"نهى الدالى","نهى الدالى",,,,,"2025-02-25 10:59:29","2026-05-19 16:23:43"
48495243,59,10731,11,"سيبرو نقط س ج *",2,30.00,21.00,3361,"ص سها رمضان فيصل نقدى 001","12 شارع عمرو بن العاص متفرع من كعابيش طوابق فيصل ناصيه التوحيد والنور",6,"نهى الدالى","نهى الدالى",,,,,"2025-03-01 01:44:04","2026-05-19 16:24:00"
48503122,59,11852,11,"سيبرو نقط س ج *",5,29.00,53.25,4403,"ص ريهام عيد الكونيسة 070","ترسا البلد بجوار المعهد الدينى ومركز مكة الطبى -الكونيسة",6,"نهى الدالى","نهى الدالى",,,,,"2025-03-07 12:26:28","2026-05-19 16:24:22"
48524345,59,14876,11,"سيبرو نقط س ج *",1,27.00,10.95,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",168,"شرين غلا",,,,,,"2025-03-22 11:31:45","2026-05-19 16:25:02"
48531033,59,15794,11,"سيبرو نقط س ج *",2,28.00,21.60,5701,"س عبد العزيز مصطفي ش ابوزيد 001","شارع ابو زيد  من ش العشرين",165,"امل مصطفى","شيماء رمضان",,,,,"2025-03-25 19:11:37","2026-05-19 16:25:13"
48531648,59,15864,11,"سيبرو نقط س ج *",3,30.00,31.50,1098,"ص طارق فريد فيصل نقدى 001","شارع ابو زيد متفرع من شارع العشرين امام قهوة ناصر بعد جامع الضو",6,"نهى الدالى","نهى الدالى",,,,,"2025-03-26 10:03:58","2026-05-19 16:25:14"
48534894,59,16287,11,"سيبرو نقط س ج *",5,27.00,54.75,3252,"ص صلاح البراجيل نقدى 004","ش السويقه بجوار مستشفى الرحمه بنزيمه موبيل",161,"مريم محمد","مريم محمد",,,,,"2025-03-27 15:34:56","2026-05-19 16:25:19"
48538640,59,16736,11,"سيبرو نقط س ج *",3,29.00,31.95,6734,"س عابدين المعتمديه 009","ش المعتمديه اخرالاسفلت امام ش مخخزن الانابيب الجديد",169,"ساره طه","دينا على",,,,,"2025-03-29 11:25:36","2026-05-19 16:25:26"
48541263,59,17063,11,"سيبرو نقط س ج *",1,30.00,10.50,4366,"ص اوميجا المهندسين 003","2 ش الخرطوم مترع من شارع السودان المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-01 00:14:32","2026-05-19 16:25:31"
48550349,59,18149,11,"سيبرو نقط س ج *",2,29.00,21.30,3161,"ص طاهر  البراجيل نقدى 004","شارع المعهد الازهرى الابتدائى ع ناصيه الشارع مغسله المهندس",161,"مريم محمد","مريم محمد",,,,,"2025-04-05 16:39:35","2026-05-19 16:25:45"
48552145,59,18425,11,"سيبرو نقط س ج *",1,30.00,10.50,2956,"ص محمد نقدى 055","استلام المخزن",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-06 14:07:47","2026-05-19 16:25:49"
48562971,59,19864,11,"سيبرو نقط س ج *",2,29.00,21.30,2174,"ص سليمان محمد الطوابق نقدى 001","29ش عبد الحميد خالد الشهيد احمد حمدى بجوار مركز الحياه الطبى",137,"اسماء رجب","اسماء رجب",,,,,"2025-04-10 16:29:01","2026-05-19 16:26:14"
48574000,59,21378,11,"سيبرو نقط س ج *",4,29.00,42.60,7360,"س الياسمين الجيزة 070 اى سبلاى","ش ربيع الجيزة امام محطة ام المصريين _الجيزة",159,"اى سبلاى","اى سبلاى",,,,,"2025-04-16 09:56:24","2026-05-19 16:26:32"
48583178,59,22623,11,"سيبرو نقط س ج *",5,27.00,54.75,5589,"س الخضيرى السيدة زينب 006","ش الخضيرى السيدة",167,"انور محمد م",فريده,,,,,"2025-04-20 16:24:55","2026-05-19 16:26:47"
48583477,59,22666,11,"سيبرو نقط س ج *",3,27.00,32.85,6775,"س مرزوق ش ابو الهول 002","ش ابو الهول ناصية ابو الهول السياحى مع ش الاميرة فاديةبجوار كباجى ابو عماد",167,"انور محمد م","انور محمد م",,,,,"2025-04-20 00:03:23","2026-05-19 16:26:47"
48591226,59,23783,11,"سيبرو نقط س ج *",7,30.00,73.50,379,"ص نبيل الحديثه المهندسين نقدى 003","شارع الغريب- ميت عقبه المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-24 01:18:48","2026-05-19 16:27:03"
48595959,59,24407,11,"سيبرو نقط س ج *",2,29.00,21.30,2773,"ص جلاب هرم نقدى 070","شارع الاخلاص متفرع من شارع المريوطيه الهرم",76,غاده,غاده,,,,,"2025-04-27 12:45:00","2026-05-19 16:27:11"
48606154,59,25816,11,"سيبرو نقط س ج *",3,28.00,32.40,4041,"ص احمد عبد الرحمن(ويل )الحدائق 002","141ط البوابة التانية القديمة",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-02 11:19:08","2026-05-19 16:27:27"
48616709,59,27308,11,"سيبرو نقط س ج *",1,27.00,10.95,5580,"س حازم المقطم 006","عمارات الصفا الحى الثالث امام مسجدالحافظ ش مجمع الاديان الهضبه الوسطه 2 3",167,"انور محمد م",فريده,,,,,"2025-05-07 13:40:02","2026-05-19 16:27:44"
48631616,59,29391,11,"سيبرو نقط س ج *",2,27.00,21.90,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-14 16:19:40","2026-05-19 16:28:19"
48639024,59,30423,11,"سيبرو نقط س ج *",1,29.00,10.65,1533,"ص ياسر نبيل العشرين نقدى 001","12 ش الصحابه تقاطع ش مساكن ش العشرين امام بلوك 26",153,"جومانا محمد",جومانا,,,,,"2025-05-18 15:45:50","2026-05-19 16:28:31"
48647579,59,31621,11,"سيبرو نقط س ج *",3,30.00,31.50,379,"ص نبيل الحديثه المهندسين نقدى 003","شارع الغريب- ميت عقبه المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-22 00:43:58","2026-05-19 16:28:54"
48647985,59,31657,11,"سيبرو نقط س ج *",3,30.00,31.50,2832,"ص محمود المغربى نقدى فيصل 001","ش1 شكرى الدالى نبيل طه بجوارمسجد الابراهيمى  كفر طهرمس",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-22 05:07:39","2026-05-19 16:28:54"
48660070,59,33222,11,"سيبرو نقط س ج *",2,27.00,21.90,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",168,"شرين غلا","ياسمين خالد",,,,,"2025-05-29 10:43:24","2026-05-19 16:29:24"
48663325,59,33638,11,"سيبرو نقط س ج *",2,30.00,21.00,5687,"س عبير عرفه المقطم 006","ش الجامعه الحديثه المقطم",159,"اى سبلاى","اى سبلاى",,,,,"2025-05-31 10:10:58","2026-05-19 16:29:34"
48672059,59,34831,11,"سيبرو نقط س ج *",3,29.00,31.95,4412,"ص دعاء عطوش حدائق الاهرام 002","149و بجانب سمارت واى البوابة الثانية خفرع",76,غاده,غاده,,,,,"2025-06-04 09:02:41","2026-05-19 16:29:48"
48676375,59,35368,11,"سيبرو نقط س ج *",2,30.00,21.00,2685,"ص احمد عماد فيصل نقدى 002","كفر نصار شارع عبيد بجوار البوسطه",137,"اسماء رجب","اسماء رجب",,,,,"2025-06-07 00:47:02","2026-05-19 16:29:55"
48677483,59,35487,11,"سيبرو نقط س ج *",1,30.00,10.50,5208,"ص صبحى عزبة جبريل فيصل 002","عزبة جبريل شارع الشهيد فارس",162,اوميت,اوميت,,,,,"2025-06-08 10:24:33","2026-05-19 16:29:57"
48687967,59,37233,11,"سيبرو نقط س ج *",5,27.00,54.75,5436,"س مروه على طايع اوسيم 007","ش بنك مصر امام البريد الجديد",167,"انور محمد م","انور محمد",,,,,"2025-06-14 10:08:03","2026-05-19 16:30:24"
48690552,59,37627,11,"سيبرو نقط س ج *",2,30.00,21.00,2850,"ص اشرف مصطفى ناهيا نقدى 009","ناهيا البلد شارع الصرفى من شارع السهراية",136,"ساره حسين","صباح وحيد",,,,,"2025-06-15 15:32:17","2026-05-19 16:30:28"
48692400,59,37909,11,"سيبرو نقط س ج *",5,30.00,52.50,4245,"ص د ايمان الهرم 002","شارع الاورمان تراب خلف اولاد رجب",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-16 23:38:11","2026-05-19 16:30:31"
48699761,59,38928,11,"سيبرو نقط س ج *",1,30.00,10.50,4344,"ص الفا (محمد عبدالعاطى) الهرم070","145المريوطية -برج الجوهرة -الهرم",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-21 11:47:45","2026-05-19 16:30:43"
48701673,59,39181,11,"سيبرو نقط س ج *",3,27.00,32.85,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",168,"شرين غلا","ياسمين خالد",,,,,"2025-06-22 11:27:50","2026-05-19 16:30:45"
48704806,59,39637,11,"سيبرو نقط س ج *",1,29.00,10.65,5150,"ص اسلام ابو السعود009","كرداسة شارع البنك بجوار مسجد الشاعر",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-23 05:08:13","2026-05-19 16:30:52"
48716842,59,41345,11,"سيبرو نقط س ج *",1,27.00,10.95,6775,"س مرزوق ش ابو الهول 002","ش ابو الهول ناصية ابو الهول السياحى مع ش الاميرة فاديةبجوار كباجى ابو عماد",168,"شرين غلا","ياسمين خالد",,,,,"2025-06-30 14:46:28","2026-05-19 16:31:19"
48718245,59,41547,11,"سيبرو نقط س ج *",2,27.00,21.90,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",168,"شرين غلا","ياسمين خالد",,,,,"2025-07-01 11:24:50","2026-05-19 16:31:21"
48729376,59,43059,11,"سيبرو نقط س ج *",2,29.00,21.30,3149,"ص محمد الشازلى فيصل نقدى  002","13 شارع مدرسه نصار اخر فيصل امام الموقف الجديد ع الناصيه قهوه المندره",81,عائشة,عائشة,,,,,"2025-07-07 10:58:56","2026-05-19 16:31:40"
48731664,59,43368,11,"سيبرو نقط س ج *",2,28.00,21.60,6153,"س الربيع الليبينى الهرم   002","الليبينى الهرم",167,"انور محمد م","انور محمد م",,,,,"2025-07-08 10:38:03","2026-05-19 16:31:43"
48748005,59,45886,11,"سيبرو نقط س ج *",3,30.00,31.50,4388,"ص خليل فيصل 001","شارع لاشين بجوار قهوة الجزيرة",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-17 14:46:53","2026-05-19 16:32:22"
48751118,59,46319,11,"سيبرو نقط س ج *",3,29.00,31.95,3161,"ص طاهر  البراجيل نقدى 004","شارع المعهد الازهرى الابتدائى ع ناصيه الشارع مغسله المهندس",161,"مريم محمد","مريم محمد",,,,,"2025-07-19 14:01:26","2026-05-19 16:32:28"
48755331,59,46959,11,"سيبرو نقط س ج *",2,29.00,21.30,2535,"ص نهاد ترسا 070","ش 3 حافظ بدوى الكوم الاخضر متفرع من شارع ترسا",76,غاده,غاده,,,,,"2025-07-21 00:27:32","2026-05-19 16:32:34"
48755590,59,46988,11,"سيبرو نقط س ج *",2,29.00,21.30,5150,"ص اسلام ابو السعود009","كرداسة شارع البنك بجوار مسجد الشاعر",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-22 06:25:14","2026-05-19 16:32:34"
48769513,59,49053,11,"سيبرو نقط س ج *",3,29.00,31.95,5069,"ص نورهان حدائق الاهرام 002","شارع 175 د  البواية الاولى",76,غاده,غاده,,,,,"2025-07-29 14:41:11","2026-05-19 16:33:07"
48770026,59,49139,11,"سيبرو نقط س ج *",5,28.00,54.00,5849,"س دينا الكبرى فيصل 001","ش المساكن  العشرين فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-29 23:38:55","2026-05-19 16:33:07"
48775453,59,49887,11,"سيبرو نقط س ج *",1,30.00,10.50,2940,"ص فيوليت جورج بشتيل &ف& 004","1 شارع 6 من شارع 10 وراق العرب",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-01 14:59:51","2026-05-19 16:33:23"
